id,text,label,line,uid
gr547,No it shouldnt be allowed. Marriage is when man and women get married. In the Bible it says that its a sin for marrying your same gender and its a immoral sin. Look at the animals they have one male and one female you dont see 2 male horse with each other or any other animals. Look at the example animals make learn from them.,c-abnormal,Look at the animals they have one male and one female you dont see 2 male horse with each other or any other animals. Look at the example animals make learn from them.,gr547arg0
gr547,No it shouldnt be allowed. Marriage is when man and women get married. In the Bible it says that its a sin for marrying your same gender and its a immoral sin. Look at the animals they have one male and one female you dont see 2 male horse with each other or any other animals. Look at the example animals make learn from them.,c-religion,Marriage is when man and women get married,gr547arg1
gr548,"Rights are a human construct, and thus are unnatural.   Rousseau disagrees. Hobbes and Rousseau had this debate roughly 400 years ago. Rousseau's view prevailed. Rights flow from the natural right that everyone has a right to dictate their own destiny. Hence, they're not a human construct.   Hobbes? Was he the writer of Leviathon?   Yes.   Was the chaos and warfare of the middle ages caused by a lack of human rights? Or rather by overbearing monarchs?   Both. Overbearing monarchs infringed on human rights.   How does homosexuality promote peace and order? Greece, Rome - all the homosexual 'hotspots' throughout history have fallen.   Greece and Rome did not fall due to homosexuality. The rights of homosexuals to get married promotes peace and order, because it will please them thereby preventing civil unrest. Granting them this right does not infringe on the rights of others and is not a threat to public safety.",p-right_denied,Rights flow from the natural right that everyone has a right to dictate their own destiny.,gr548arg0
gr548,"Rights are a human construct, and thus are unnatural.   Rousseau disagrees. Hobbes and Rousseau had this debate roughly 400 years ago. Rousseau's view prevailed. Rights flow from the natural right that everyone has a right to dictate their own destiny. Hence, they're not a human construct.   Hobbes? Was he the writer of Leviathon?   Yes.   Was the chaos and warfare of the middle ages caused by a lack of human rights? Or rather by overbearing monarchs?   Both. Overbearing monarchs infringed on human rights.   How does homosexuality promote peace and order? Greece, Rome - all the homosexual 'hotspots' throughout history have fallen.   Greece and Rome did not fall due to homosexuality. The rights of homosexuals to get married promotes peace and order, because it will please them thereby preventing civil unrest. Granting them this right does not infringe on the rights of others and is not a threat to public safety.",p-normal,Granting them this right does not infringe on the rights of others and is not a threat to public safety.,gr548arg1
gr548,"Rights are a human construct, and thus are unnatural.   Rousseau disagrees. Hobbes and Rousseau had this debate roughly 400 years ago. Rousseau's view prevailed. Rights flow from the natural right that everyone has a right to dictate their own destiny. Hence, they're not a human construct.   Hobbes? Was he the writer of Leviathon?   Yes.   Was the chaos and warfare of the middle ages caused by a lack of human rights? Or rather by overbearing monarchs?   Both. Overbearing monarchs infringed on human rights.   How does homosexuality promote peace and order? Greece, Rome - all the homosexual 'hotspots' throughout history have fallen.   Greece and Rome did not fall due to homosexuality. The rights of homosexuals to get married promotes peace and order, because it will please them thereby preventing civil unrest. Granting them this right does not infringe on the rights of others and is not a threat to public safety.",p-Other,"The rights of homosexuals to get married promotes peace and order, because it will please them thereby preventing civil unrest.",gr548arg2
gr549,"gays are born, not turned. Gay people cant make more gay people and they alwasy would be the minority. Look at Canada or places where gays are aloud to marry, i havent herd on the news: canada's population gone!",p-no_threat_for_child,Gay people cant make more gay people and they alwasy would be the minority.,gr549arg0
gr549,"gays are born, not turned. Gay people cant make more gay people and they alwasy would be the minority. Look at Canada or places where gays are aloud to marry, i havent herd on the news: canada's population gone!",p-born,"gays are born, not turned.",gr549arg1
gr55,"You bring up a very interesting point DaWolfman. Would gay adoption be unfair for the child? From my point-of-view, I would say no. If the parents were loving and caring, and the child was raised in a good household, then I would imagine it would be more of a benefit than a hindrance. As for the bullies on the playground picking on the kid, it is unfair but it happens. Children are picked on for a plethora of reasons: for their intelligence, hair, freckles, deformities, you name it. But I don't think that means they should compromise to fit the social norm (especially the social norm of a playground bully, whatever age that may be).   But I do think you raised an interesting point. It would be intriguing to hear from a child who is raised by gay parents, or from an adult who was raised by gay parents. I think that would provide more of a psychological insight. They'd be a first-hand source.",c-threat_to_child,"Would gay adoption be unfair for the child? From my point-of-view, I would say no.",gr55arg0
gr550,"why not? why not call it marriage? who is it hurting? who here is somehow negatively affected by homosexuals allowing to call themselves married?  and p.s- i know PLENTY of heterosexual couples that shouldn't be married, and no one says anything about them",p-normal,who is it hurting? who here is somehow negatively affected by homosexuals allowing to call themselves married?,gr550arg0
gr551,"But because of some all too conservative people, the rights of two people to be happy    Where do we have a right to be happy? I'm only happy if I'm not poor. Does that mean I have a right to money because it makes me happy?   are denied based on out-dated texts and bigoted moral judgments   Who says they're out-dated? Because you disagree they are out of date? If person x believes God says gay sex is wrong, why would that change over any number of years? Your dispute is that you don't believe God says that, but doesn't everyone have a right to religious freedom?  And is it bigoted to say being gay is bad? If you believe fornication (sex out of marriage) is wrong, you believe that in all cases. If you believe gay sex is wrong you believe that in all cases. Does that make someone a bigot? I'd be willing to believe you think murder is wrong in all cases, does that make you a bigot?  You are both arguing two separate points because you have two different life views. While one of you is probably right, it does not necessarily mean that the other is stupid or bigoted to believe in something different.",c-religion,"If person x believes God says gay sex is wrong, why would that change over any number of years? Your dispute is that you don't believe God says that, but doesn't everyone have a right to religious freedom?",gr551arg0
gr552,Yes whats so wrong about gays getting married? I have two friends that are agy and i think its kinda cute.... sooo,p-normal,whats so wrong about gays getting married?,gr552arg0
gr56,"Well, in California, it did go to the Supreme Court, and guess what? They said gay marriage was legal! But then, Prop 8 was passed. The people campaigning for Prop 8 used fear to get people to vote for it. They scared people into thinking that their children would be affected by gay marriage.  The only way to ensure the right of homosexuals to marry would be to get an amendment passed. This would be virtually impossible though because there is still a lot of homophobia in the U.S. Also Church's, like the Mormon Church, encouraged their members to donate money and vote for Prop 8.   Honestly right now, religion is the biggest deterrent in this whole process. The only legitimate reasons against gay marriage are religious ones (i.e. sanctity of marriage) and of course this is a secular nation, so therefore they shouldn't sway people. Unfortunately they do.  To sum up, I have no idea. Fight homophobia would be my biggest suggestion. And maybe tax church's who take political stances on issues?",p-religion,"The only legitimate reasons against gay marriage are religious ones (i.e. sanctity of marriage) and of course this is a secular nation, so therefore they shouldn't sway people.",gr56arg0
gr57,"The push against gay, lesbian, and same-sex couple adoption is more about gay discrimination than child welfare. So, before you buy into the myths and rhetoric that gay adoption poses an unsafe environment for children or that a gay household is a ""recruitment center"" for young adults, the facts those against same-sex adoption aren't telling you:   There are already thousands of children living in gay couple households. The 2000 U. S. Census reports 33% of female same-sex couple households and 22% of male same-sex couple households already have at least one child under the age of 18 living at home.",p-no_threat_for_child,"before you buy into the myths and rhetoric that gay adoption poses an unsafe environment for children or that a gay household is a ""recruitment center"" for young adults, the facts those against same-sex adoption aren't telling you:   There are already thousands of children living in gay couple households. The 2000 U. S. Census reports 33% of female same-sex couple households and 22% of male same-sex couple households already have at least one child under the age of 18 living at home.",gr57arg0
gr58,"Homosexuals hurt the idea of family morales,   They hurt  your  idea of family morals. Not everyone's.     what if they were to adopt a kid, and all of his/her friends ask why they have 2dads, or 2 moms.   What is wrong with a capable couple giving an unwanted child a home, and their friends being curious about it?   The kids dont know, and honestly, so do I.   So you don't understand gay marriage thus it should be illegal? I don't understand religious fanaticism, but I'm not about to start a campaign to outlaw it.    And i agree with soccerstud, there are two sexes on this planet for a reason, if god wanted us to be gay then he would have only created one sex.   If God didn't plan for gays to exist, they wouldn't exist. Also, plenty of people don't really care what you think God wants or doesn't want, and you have realize not everyone is a Christian or chooses to follow all Christian ideals. By no means should a purely religious restriction  ever  be legalized.    Plus, you need 2 different sexes to make a normal family work, you need breast milk, you need sperm cells, you need egg cell, you need both the female and the male to function as a normal family, and in my opinion, gay married couples are not a normall functioning family.   This logic would make it illegal to be: an infertile married couple, a single parent, a married couple that adopted children, an elderly ,married couple, a married couple that is childfree by choice, or any other situation where a family consists of something other than a woman legally wed to a man and raising his kids.   Our role in society is no longer dictated by how or if we make babies. We're smarter than that now.",p-no_threat_for_child,"What is wrong with a capable couple giving an unwanted child a home, and their friends being curious about it?",gr58arg0
gr58,"Homosexuals hurt the idea of family morales,   They hurt  your  idea of family morals. Not everyone's.     what if they were to adopt a kid, and all of his/her friends ask why they have 2dads, or 2 moms.   What is wrong with a capable couple giving an unwanted child a home, and their friends being curious about it?   The kids dont know, and honestly, so do I.   So you don't understand gay marriage thus it should be illegal? I don't understand religious fanaticism, but I'm not about to start a campaign to outlaw it.    And i agree with soccerstud, there are two sexes on this planet for a reason, if god wanted us to be gay then he would have only created one sex.   If God didn't plan for gays to exist, they wouldn't exist. Also, plenty of people don't really care what you think God wants or doesn't want, and you have realize not everyone is a Christian or chooses to follow all Christian ideals. By no means should a purely religious restriction  ever  be legalized.    Plus, you need 2 different sexes to make a normal family work, you need breast milk, you need sperm cells, you need egg cell, you need both the female and the male to function as a normal family, and in my opinion, gay married couples are not a normall functioning family.   This logic would make it illegal to be: an infertile married couple, a single parent, a married couple that adopted children, an elderly ,married couple, a married couple that is childfree by choice, or any other situation where a family consists of something other than a woman legally wed to a man and raising his kids.   Our role in society is no longer dictated by how or if we make babies. We're smarter than that now.",p-born,"If God didn't plan for gays to exist, they wouldn't exist",gr58arg1
gr58,"Homosexuals hurt the idea of family morales,   They hurt  your  idea of family morals. Not everyone's.     what if they were to adopt a kid, and all of his/her friends ask why they have 2dads, or 2 moms.   What is wrong with a capable couple giving an unwanted child a home, and their friends being curious about it?   The kids dont know, and honestly, so do I.   So you don't understand gay marriage thus it should be illegal? I don't understand religious fanaticism, but I'm not about to start a campaign to outlaw it.    And i agree with soccerstud, there are two sexes on this planet for a reason, if god wanted us to be gay then he would have only created one sex.   If God didn't plan for gays to exist, they wouldn't exist. Also, plenty of people don't really care what you think God wants or doesn't want, and you have realize not everyone is a Christian or chooses to follow all Christian ideals. By no means should a purely religious restriction  ever  be legalized.    Plus, you need 2 different sexes to make a normal family work, you need breast milk, you need sperm cells, you need egg cell, you need both the female and the male to function as a normal family, and in my opinion, gay married couples are not a normall functioning family.   This logic would make it illegal to be: an infertile married couple, a single parent, a married couple that adopted children, an elderly ,married couple, a married couple that is childfree by choice, or any other situation where a family consists of something other than a woman legally wed to a man and raising his kids.   Our role in society is no longer dictated by how or if we make babies. We're smarter than that now.",p-religion,"Also, plenty of people don't really care what you think God wants or doesn't want, and you have realize not everyone is a Christian or chooses to follow all Christian ideals. By no means should a purely religious restriction  ever  be legalized.",gr58arg2
gr59,"Well thanks for the advice straight boy but quite frankly, you don't know your ass from your elbow when it comes to gay rights, what we want or what we deserve as human beings. It's not the word they object to...it's the entire concept. Your analogy of the homeless guy needing a bed to sleep in is about as demented as you are.   Joe, I don't give a twaddle if you agree with me on any issue but the one thing you're wrong about is that I ever expected you to share my views nor do I expect that from anyone here or in my life. That's not friendship, that's being a puppet at someone else's whim. Being a friend Joe means that one must choose words carefully when you know that the other person is offended or hurt by the subject matter. You don't make a joke about it, at the very least! Think about what I said on the debate when that person was looking for your retirement from this site. I said what I did because it was wrong and you were my ally even though I was still bruised from the last brouhaha regarding Repubgal. You were so busy trying to think of unfunny things to say you couldn't think for one moment that I may have needed some words of encouragement from you on that board! And another thing....you seem to think you have to accept MY decision to relegate you to the cheap seats and name you an enemy. I don't need your permission to do that and I don't care if you like it or not.   And if you're going to quote the Serenity Prayer, why don't you try and get it right. Perhaps the real prayer will mean more than Joe's version of it. It goes like this Boffo:  God grant me the Serenity to accept the things I cannot change, Courage to change the things I can and Wisdom to know the difference.  I don't need to feel better but perhaps you do. I can only hope that someday you can comprehend its meaning.",p-right_denied,"gay rights, what we want or what we deserve as human beings",gr59arg0
gr6,I swear everything you've said makes you look dumb... If your mom and dad broke up how would they share custody of their kids being a gay couple with kids doesn't make them different from anyone else. So there's no determining who's the better parent or who gets custody or anything we're all normal and the same no matter who or what gender we chose to be with.,p-normal,we're all normal and the same no matter who or what gender we chose to be with.,gr6arg0
gr60,"ALL PEOPLE SHOULD GET TO BE HAPPY IN EVERY WAY AND GET MARRIED TO WHO THEY WANT THE GOVERNMENT ISN'T OUR MOMMA OR DAD HELL LETS START A RIOT WHERE WE LIVE AND LETS SEE THEM TRY TO BREAK DOWN OUR HOPE AND DREAMS I SAY ""FUCK THE FREE WORLD"" (EMINME, 8 MILE) LETS GO WE ARE ALL People.Why is it even illegal??? (sorry if spelling is wrong i have a learning disability) look at this if we are gay the baby rate doesn't go up as much as it does when a man and women do it, and to all you homophobes grow up your not gonna get germs",p-right_denied,ALL PEOPLE SHOULD GET TO BE HAPPY IN EVERY WAY AND GET MARRIED TO WHO THEY WANT,gr60arg0
gr60,"ALL PEOPLE SHOULD GET TO BE HAPPY IN EVERY WAY AND GET MARRIED TO WHO THEY WANT THE GOVERNMENT ISN'T OUR MOMMA OR DAD HELL LETS START A RIOT WHERE WE LIVE AND LETS SEE THEM TRY TO BREAK DOWN OUR HOPE AND DREAMS I SAY ""FUCK THE FREE WORLD"" (EMINME, 8 MILE) LETS GO WE ARE ALL People.Why is it even illegal??? (sorry if spelling is wrong i have a learning disability) look at this if we are gay the baby rate doesn't go up as much as it does when a man and women do it, and to all you homophobes grow up your not gonna get germs",p-Other,look at this if we are gay the baby rate doesn't go up as much as it does when a man and women do it,gr60arg1
gr61,Definitely.   I'm quite confident there is no valid justification for banning same sex couples from a legally recognized marriage. Stop being so involved in people's romantic and sex lives. It's honestly a bit creepy.,p-right_denied,Stop being so involved in people's romantic and sex lives.,gr61arg0
gr62,"The simple fact that heterosexuality is different than homosexuality does not sway me far. The only determinant to mairrage is love. Two people who are not in love do not marry, as would be expected. Two who are, then may. Reason will always surpass wordplay (if only politicians thought this way)  Also, if you consider men and women to be equal, which I do, your equasion supports my view.",p-born,The only determinant to mairrage is love.,gr62arg0
gr63,"We just want to be treated equally.    But your not the same kind of a relationship, isn't that why you refer to yourself as a ""same sex relationship"" and not a heterosexual marriage? Aren't you the one and not the other?   Our children have the right to have a sense of belonging without any prejudices   You are the one who denied them that by your choice, not us. Are you not comfortable with choice you made? Our choices have consequences. If you made the choice I would assume you thought through the ramifications and were willing to accept the consequences. Otherwise you would have chosen differently. Why then must we accept the consequences for you? It's your choice not ours.   GOD made us equal and in his vision.   Not quite, in one sense He did and in one sense He didn't. We know that due to the fact we are all different, some people are just smarter than others. He did however create us all in His Image, But that image has been shattered and distorted by sin. The fact that homosexuality doesn't show up till after the fall ought to tell us something. And don't tell me there was no fall because I see the effects of it every day and I battle against my own inner corruption daily.   Ephesians 2  By Grace Through Faith   And you He made alive, who were dead in trespasses and sins, in which you once walked according to the course of this world, according to the prince of the power of the air, the spirit who now works in the sons of disobedience, among whom also we all once conducted ourselves in the lusts of our flesh, fulfilling the desires of the flesh and of the mind, and were by nature children of wrath, just as the others.   But God, who is rich in mercy, because of His great love with which He loved us, even when we were dead in trespasses, made us alive together with Christ (by grace you have been saved), and raised us up together, and made us sit together in the heavenly places in Christ Jesus, that in the ages to come He might show the exceeding riches of His grace in His kindness toward us in Christ Jesus. For by grace you have been saved through faith, and that not of yourselves; it is the gift of God, not of works, lest anyone should boast. For we are His workmanship, created in Christ Jesus for good works, which God prepared beforehand that we should walk in them.",c-gay_problems,"You are the one who denied them that by your choice, not us.",gr63arg0
gr63,"We just want to be treated equally.    But your not the same kind of a relationship, isn't that why you refer to yourself as a ""same sex relationship"" and not a heterosexual marriage? Aren't you the one and not the other?   Our children have the right to have a sense of belonging without any prejudices   You are the one who denied them that by your choice, not us. Are you not comfortable with choice you made? Our choices have consequences. If you made the choice I would assume you thought through the ramifications and were willing to accept the consequences. Otherwise you would have chosen differently. Why then must we accept the consequences for you? It's your choice not ours.   GOD made us equal and in his vision.   Not quite, in one sense He did and in one sense He didn't. We know that due to the fact we are all different, some people are just smarter than others. He did however create us all in His Image, But that image has been shattered and distorted by sin. The fact that homosexuality doesn't show up till after the fall ought to tell us something. And don't tell me there was no fall because I see the effects of it every day and I battle against my own inner corruption daily.   Ephesians 2  By Grace Through Faith   And you He made alive, who were dead in trespasses and sins, in which you once walked according to the course of this world, according to the prince of the power of the air, the spirit who now works in the sons of disobedience, among whom also we all once conducted ourselves in the lusts of our flesh, fulfilling the desires of the flesh and of the mind, and were by nature children of wrath, just as the others.   But God, who is rich in mercy, because of His great love with which He loved us, even when we were dead in trespasses, made us alive together with Christ (by grace you have been saved), and raised us up together, and made us sit together in the heavenly places in Christ Jesus, that in the ages to come He might show the exceeding riches of His grace in His kindness toward us in Christ Jesus. For by grace you have been saved through faith, and that not of yourselves; it is the gift of God, not of works, lest anyone should boast. For we are His workmanship, created in Christ Jesus for good works, which God prepared beforehand that we should walk in them.",c-abnormal,"But your not the same kind of a relationship, isn't that why you refer to yourself as a ""same sex relationship"" and not a heterosexual marriage? Aren't you the one and not the other?",gr63arg1
gr63,"We just want to be treated equally.    But your not the same kind of a relationship, isn't that why you refer to yourself as a ""same sex relationship"" and not a heterosexual marriage? Aren't you the one and not the other?   Our children have the right to have a sense of belonging without any prejudices   You are the one who denied them that by your choice, not us. Are you not comfortable with choice you made? Our choices have consequences. If you made the choice I would assume you thought through the ramifications and were willing to accept the consequences. Otherwise you would have chosen differently. Why then must we accept the consequences for you? It's your choice not ours.   GOD made us equal and in his vision.   Not quite, in one sense He did and in one sense He didn't. We know that due to the fact we are all different, some people are just smarter than others. He did however create us all in His Image, But that image has been shattered and distorted by sin. The fact that homosexuality doesn't show up till after the fall ought to tell us something. And don't tell me there was no fall because I see the effects of it every day and I battle against my own inner corruption daily.   Ephesians 2  By Grace Through Faith   And you He made alive, who were dead in trespasses and sins, in which you once walked according to the course of this world, according to the prince of the power of the air, the spirit who now works in the sons of disobedience, among whom also we all once conducted ourselves in the lusts of our flesh, fulfilling the desires of the flesh and of the mind, and were by nature children of wrath, just as the others.   But God, who is rich in mercy, because of His great love with which He loved us, even when we were dead in trespasses, made us alive together with Christ (by grace you have been saved), and raised us up together, and made us sit together in the heavenly places in Christ Jesus, that in the ages to come He might show the exceeding riches of His grace in His kindness toward us in Christ Jesus. For by grace you have been saved through faith, and that not of yourselves; it is the gift of God, not of works, lest anyone should boast. For we are His workmanship, created in Christ Jesus for good works, which God prepared beforehand that we should walk in them.",c-religion,"He did however create us all in His Image, But that image has been shattered and distorted by sin. The fact that homosexuality doesn't show up till after the fall ought to tell us something.",gr63arg2
gr64,"so since the BIBLE says it is not allowed then our Government shouldn't allow it? so what happened to the separation of church and state? the government is not supposed to support a particular religious view and therefore, to ban gay marriage because the BIBLE says it is not allowed, is a direct violation of the constitution.",p-religion,"so since the BIBLE says it is not allowed then our Government shouldn't allow it? so what happened to the separation of church and state? the government is not supposed to support a particular religious view and therefore, to ban gay marriage because the BIBLE says it is not allowed, is a direct violation of the constitution.",gr64arg0
gr65,"Look at the animals they have one male and one female you dont see 2 male horse with each other or any other animals.    Not true. Over 1500 species observed that show some kind of homosexual activity, with numerous cases of gay life bonding pairs.    http://www.livescience.com/ 2534-sex-couples-common-wild.html    furthermore, different species seem to do it for different reasons:   http://www.sciencedaily.com/releases/ 2009/06/090616122106.htm",p-born,"Over 1500 species observed that show some kind of homosexual activity, with numerous cases of gay life bonding pairs",gr65arg0
gr66,"We have an overpopulation problem in the US. In the world, actually. Yes, homosexual couples cant reproduce in the ""traditional"" manner. That's one of their virtues in this society that encourages people to breed like rabbits, natural resources be damned.   And you're now telling me that this homosexual couple that is helping to keep the population down wants to adopt some of the population that was created and abandoned by heterosexual couples, and WE'RE DENYING THEM THAT?   Better no parents than good parents, is that it? If heterosexual couples were already adopting 100% of kids up for adoption then this ""who will they talk to about this issue and that issue"" bullshit might have a shred of credibility, but they don't.   I'm not adopted, but I bet its much easier to have the bird and the bees talk, for example, with an adoptive gay parent - of either gender, than it is to have that talk with the manager of the adoption facility.   I think gays have every bit the potential to be amazing parents that straights do. But seeing as how straight couples leave many children un-adopted, and seeing as how it's obvious you can be a horrible parent even when your ignorant little gender role is filled, i dont know why this issue even needs discussion.",p-no_threat_for_child,"But seeing as how straight couples leave many children un-adopted, and seeing as how it's obvious you can be a horrible parent even when your ignorant little gender role is filled, i dont know why this issue even needs discussion.",gr66arg0
gr66,"We have an overpopulation problem in the US. In the world, actually. Yes, homosexual couples cant reproduce in the ""traditional"" manner. That's one of their virtues in this society that encourages people to breed like rabbits, natural resources be damned.   And you're now telling me that this homosexual couple that is helping to keep the population down wants to adopt some of the population that was created and abandoned by heterosexual couples, and WE'RE DENYING THEM THAT?   Better no parents than good parents, is that it? If heterosexual couples were already adopting 100% of kids up for adoption then this ""who will they talk to about this issue and that issue"" bullshit might have a shred of credibility, but they don't.   I'm not adopted, but I bet its much easier to have the bird and the bees talk, for example, with an adoptive gay parent - of either gender, than it is to have that talk with the manager of the adoption facility.   I think gays have every bit the potential to be amazing parents that straights do. But seeing as how straight couples leave many children un-adopted, and seeing as how it's obvious you can be a horrible parent even when your ignorant little gender role is filled, i dont know why this issue even needs discussion.",p-right_denied,I think gays have every bit the potential to be amazing parents that straights do.,gr66arg1
gr66,"We have an overpopulation problem in the US. In the world, actually. Yes, homosexual couples cant reproduce in the ""traditional"" manner. That's one of their virtues in this society that encourages people to breed like rabbits, natural resources be damned.   And you're now telling me that this homosexual couple that is helping to keep the population down wants to adopt some of the population that was created and abandoned by heterosexual couples, and WE'RE DENYING THEM THAT?   Better no parents than good parents, is that it? If heterosexual couples were already adopting 100% of kids up for adoption then this ""who will they talk to about this issue and that issue"" bullshit might have a shred of credibility, but they don't.   I'm not adopted, but I bet its much easier to have the bird and the bees talk, for example, with an adoptive gay parent - of either gender, than it is to have that talk with the manager of the adoption facility.   I think gays have every bit the potential to be amazing parents that straights do. But seeing as how straight couples leave many children un-adopted, and seeing as how it's obvious you can be a horrible parent even when your ignorant little gender role is filled, i dont know why this issue even needs discussion.",p-Other,"If heterosexual couples were already adopting 100% of kids up for adoption then this ""who will they talk to about this issue and that issue"" bullshit might have a shred of credibility, but they don't.",gr66arg2
gr67,"I felt free to down vote that response. I hate getting opposed responses for things I can hardly remember anyways,   I would appreciated if you would not use such bad language when talking to me. And don't give me one of those immature well I will say it anyways rants and then type every offensive word in the book.. thats old. And I know about the first amendment I am only stating what I would appreciate. Oh well, I'm sure you can think of something els, go ahead.   For the record I do understand that I am not being forced to marry homosexually. That's a good thing. I'm also not forced to agree with the few that it is morally correct.   The problem is that people don't wan't people telling them that they can't vote based on their religious beliefs. I believe that homosexuallity is morally wrong and I don't want it in my country. I'm not alone. There is nothing you can do about it and you can't change my mind.   Prop 8 passed. Do you have a problem with democracy? Move somewhere els.   You and people like you and all of Hollywood are trying to beat the majority of American citizens. Trying to sway everyone. That's not good. History shows that. The few being in control is a bad thing.    "" Two people you don't know getting married doesn't effect you at all! ""   So I'm only allowed to vote and have opinions on tings that effect me personally? You don't think I should? That's to bad.",c-Other,""" Two people you don't know getting married doesn't effect you at all! ""   So I'm only allowed to vote and have opinions on tings that effect me personally?",gr67arg0
gr67,"I felt free to down vote that response. I hate getting opposed responses for things I can hardly remember anyways,   I would appreciated if you would not use such bad language when talking to me. And don't give me one of those immature well I will say it anyways rants and then type every offensive word in the book.. thats old. And I know about the first amendment I am only stating what I would appreciate. Oh well, I'm sure you can think of something els, go ahead.   For the record I do understand that I am not being forced to marry homosexually. That's a good thing. I'm also not forced to agree with the few that it is morally correct.   The problem is that people don't wan't people telling them that they can't vote based on their religious beliefs. I believe that homosexuallity is morally wrong and I don't want it in my country. I'm not alone. There is nothing you can do about it and you can't change my mind.   Prop 8 passed. Do you have a problem with democracy? Move somewhere els.   You and people like you and all of Hollywood are trying to beat the majority of American citizens. Trying to sway everyone. That's not good. History shows that. The few being in control is a bad thing.    "" Two people you don't know getting married doesn't effect you at all! ""   So I'm only allowed to vote and have opinions on tings that effect me personally? You don't think I should? That's to bad.",c-religion,I believe that homosexuallity is morally wrong and I don't want it in my country.,gr67arg1
gr68,I personally dont agree with the gay marriage situation but i do believe that this is a free country and they have as much of a right to get married as any straight couple. They can love each other just as much as a straight couple. Everyone has a right to their own opinion and beliefs. We as a country should not have the right to tell someone if they can get married or not just because of the way someone lives.,p-right_denied,We as a country should not have the right to tell someone if they can get married or not just because of the way someone lives.,gr68arg0
gr68,I personally dont agree with the gay marriage situation but i do believe that this is a free country and they have as much of a right to get married as any straight couple. They can love each other just as much as a straight couple. Everyone has a right to their own opinion and beliefs. We as a country should not have the right to tell someone if they can get married or not just because of the way someone lives.,p-born,I personally dont agree with the gay marriage situation but i do believe that this is a free country and they have as much of a right to get married as any straight couple.,gr68arg1
gr69,"No, marriage is between a penis and a vagina. No acceptions. --------------------------------------- -------",c-abnormal,marriage is between a penis and a vagina.,gr69arg0
gr7,Same sex couples can adopt and help kids in foster-care.  Peace!,p-no_threat_for_child,Same sex couples can adopt and help kids in foster-care.,gr7arg0
gr71,go fuck yourself love is love!! Neither you or me can deny them the right to marry! If you were a good christian you would support love.,p-right_denied,Neither you or me can deny them the right to marry,gr71arg0
gr71,go fuck yourself love is love!! Neither you or me can deny them the right to marry! If you were a good christian you would support love.,p-born,If you were a good christian you would support love.,gr71arg1
gr72,"Don't get me wrong, I'm not a huge fan of homosexuality but that doesn't really matter. If they wan't to have a life together that's they're business.   But I don't think marriage should be re-defined.",c-abnormal,If they wan't to have a life together that's they're business.   But I don't think marriage should be re-defined.,gr72arg0
gr73,Can you state your reasons for your beliefs?  In what manner would allowing homosexual marriage harm society in the long run?,p-normal,In what manner would allowing homosexual marriage harm society in the long run?,gr73arg0
gr74,"Okay, don't worry about that bit, it doesn't matter.  You just saying you think they should have the right is the same as someone else saying they shouldn't have the right.   Also, there are many many gay couple, who really wants to have children.  But unmarried people don't get to adopt. And the gay's aren't allowed to get married. So their chance of having a child are small, if not impossible.   Unmarried people can adopt, at least in the UK and US, but google tells me it makes the process a little easier, so that's a good point that I hadn't considered.  Depends. Two men kissing is fine but I wouldn't really want to see them getting up to their private business. With women, I'd be quite happy to watch that all day.   Even kissing does bother a lot of people though, and I see that as being their own fault. Unfortunately, the majority of voters seem to be in this category. And democracy is founded on the voters wishes.",c-Other,"Unmarried people can adopt, at least in the UK and US, but google tells me it makes the process a little easier, so that's a good point that I hadn't considered.",gr74arg0
gr74,"Okay, don't worry about that bit, it doesn't matter.  You just saying you think they should have the right is the same as someone else saying they shouldn't have the right.   Also, there are many many gay couple, who really wants to have children.  But unmarried people don't get to adopt. And the gay's aren't allowed to get married. So their chance of having a child are small, if not impossible.   Unmarried people can adopt, at least in the UK and US, but google tells me it makes the process a little easier, so that's a good point that I hadn't considered.  Depends. Two men kissing is fine but I wouldn't really want to see them getting up to their private business. With women, I'd be quite happy to watch that all day.   Even kissing does bother a lot of people though, and I see that as being their own fault. Unfortunately, the majority of voters seem to be in this category. And democracy is founded on the voters wishes.",c-gay_problems,"Two men kissing is fine but I wouldn't really want to see them getting up to their private business. With women, I'd be quite happy to watch that all day.   Even kissing does bother a lot of people though, and I see that as being their own fault.",gr74arg1
gr75,"YES! and this is coming from a straight white girl. love has no gender so why should marriage. if everyone else has equal rights so should the gay community. when all the civil rights acts were enacted it was to get people of different races equal rights, this is basically the same thing. sexual orientation doesn't change who a person is, all it is, is the preference of partners. people who oppose this are the people who are probably homophobic or aren't fully comfortable with their sexuality. America needs to step up and realize when we gave rights to women, and people of different races, we left out a very big and very important part of society: the homosexuals. Why cant the government step up and right the wrongs it has done?",p-right_denied,"sexual orientation doesn't change who a person is, all it is, is the preference of partners.",gr75arg0
gr75,"YES! and this is coming from a straight white girl. love has no gender so why should marriage. if everyone else has equal rights so should the gay community. when all the civil rights acts were enacted it was to get people of different races equal rights, this is basically the same thing. sexual orientation doesn't change who a person is, all it is, is the preference of partners. people who oppose this are the people who are probably homophobic or aren't fully comfortable with their sexuality. America needs to step up and realize when we gave rights to women, and people of different races, we left out a very big and very important part of society: the homosexuals. Why cant the government step up and right the wrongs it has done?",p-born,if everyone else has equal rights so should the gay community.,gr75arg1
